Asin,UserName,Rating,Subject,ReviewDate,Review
B07GVR9TG7,Kiran,4.0 out of 5 stars,Worst Range and product restarting automatically multiple times in a day,Reviewed in India on 30 October 2021,"I really do not understand why there is no return option rather it is a replacement option. It is hardly not even 3 weeks and the router is getting frequently restarted. Daily it restarts 5-6 times without anything and it creates problems in my daily meetings/work, childs daily school due to disconnection issues. Luckily I had my old router so my work and other things are not disturbed else due to this replacement policy it would have impacted me a lot. Ideally replacement policy should be like take back old and deliver new at the same time so it doesn't impact people specially in this current situation where everything is work frm home and online    Also the range is very less. I have the router in my hall of 950sq.ft home and there is no range in any of my bedrooms which is about 20-25 feets of distance. Really not at happy as of now."
B07GVR9TG7,abs,1.0 out of 5 stars,"Randomly Reboots Sometimes (Rare). Apart From That, Gets The Job Done",Reviewed in India on 25 November 2021,"I bought this for future proofing only, could have gone for a cheaper version.    Its Admin Console is GUI based and is very user friendly. That can also be accessed via. TP Link App on Android.    I chose this because of 2 major reasons-    1. 5GHz Band (For Future Proofing)    2. Four Gigabit Ethernet Ports (For Max Local File Transfer Speeds & Least Latency in casual LAN Gaming at this budget)        I was having a DSL based BSNL router before this, So when I switched ISP, I had to buy one with RJ-45 Internet IN port.        I am using this from 26 August 2018. Only con I noticed was that it reboots randomly sometimes (rare it is but this issue is present). I suspect that it could be related to its overheating. Not sure.        Apart from that it is a good product. One can also look for its NetGear alternative. But this one is good too."
B07GVR9TG7,Jatin T.,1.0 out of 5 stars,,Reviewed in India on 14 August 2020,
B07GVR9TG7,Lovelesh,4.0 out of 5 stars,,Reviewed in India on 7 August 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Best as a booster,Reviewed in India on 18 May 2018,I used this router with a wired RJ45 connection to my existing wi fi router & placed it another part of my house & it has boosted my wifi signal tremendously which has served my purpose great covering all the weak reception spots with its 4 antennae array.    I read that wifi boosters tend to reduce the wifi speed by almost half & decided to try this instead. It has not affected my wifi signal speed or bandwidth in the least bit. Now my Firestick shows a very good signal strength & my movies stream perfectly. Well worth the cost as a booster & if my original router fails I have an instant back up ready as well.
B07GVR9TG7,VPS,1.0 out of 5 stars,Shouldn't be bought for 5GHz band?,Reviewed in India on 9 July 2020,"You won't get any satisfaction in purchase of this device. 5 GHz band access point of this router proves to be completely useless 90 % of times because most of the times it starts an unending cycle of connection disconnection which is so irritating that you would feel like smash the device. There is no repeater mode in this device. Also, IP reservation settings are confusing and sometimes ineffective.    Once there is no internet, this router does not allow you to access any IP address on WAN side."
B07GVR9TG7,CAPBRIAN,5.0 out of 5 stars,Lacks EASY MESH support can't pair with another router in mesh,Reviewed in India on 12 December 2019,"Purchased this for bsnl ftth, which came with syrotech wifi router.    Using archer c6 V3. 2 in router mode made no difference to the wifi signal strength which i was receiving with syrotech, very disappointing. Moreover since this the new version V3. 2 it has firmware issues wifi signal drops and comes back intermittently which is very annoying hope this issue is resolved soon by tp link. If you are considering to buy this router on reviews please reconsider this product is wrongly overrated.    Currently i am regretting my decision to go with tp link    Edit- After july2021  firmware update C6 is performing good giving stable wifi .But If ur considering buying router in this price range go for Linksys E5600 which regularly goes on sale for 2700 rs    It also has EASY MESH support which can create a mesh network with another linksys E5600 or other Easy mesh compatible router from another company. Tp link does not offer this great feature ,it is just trying to sell mesh extenders .    These days of fiber connections speed ranging from 100 -300 mbs ,mesh network of routers is a absolute necessity to get full speed in every corner of house."
B07GVR9TG7,Arun Sharma,1.0 out of 5 stars,For 2500 Rs you deserve better than this router.,Reviewed in India on 12 December 2020,"Appario might send you a used item. Be warned!        Model: Archer C6 V2 (EU)        This router supports only  the band 1 on 5GHz frequency.        Everytime the router reboots it will reset the bandwith of 5GHz frequency to 80MHz. So everytime the router boots up you have to switch to 40MHz manually. I was told by the TP-Link India customer support to set the bandwidth to auto instead of 80MHz. On Auto mode the bandwith on router was always set to 80MHz which I don't want.        Firmware is simply laggy, takes 3 seconds to load a menu on the Router management Page.        Router emits 2 hidden WiFi that you have no control over ( this hidden wifi is used for OneMesh). Even if you disable the Wireless radio for both 2.4GHz and 5GHz radio the hidden network will still be enabled. A TP-Link representative said that this is by design. However, I'm pretty sure that TP-Link added an option to disable it on it's other higher-end  Router.        All the problems that I have mentioned here were posted on TP-Link's community forum so check it out to see if these problems were fixed.        Many have complained of unstable 2.4Hz WiFi radio being unstable and that their device were disconnected from the WiFi. I didn't face this issue because I don't use 2.4GHz."
B07GVR9TG7,Tush,3.0 out of 5 stars,Not for video calls 👎😤,Reviewed in India on 16 May 2021,"TP-Link Archer C6 is a good looking router, but not serving its main purpose. The wall penetration is adequate but not as good as 👉""Tenda A10"". Mine is a 100Mbps connection and following are the speed results;    ---------------------------------------------------------------    5Ghz  - Same room, 104Mbps up & dwn. After a wall, (4-5m) no range!    (to get the max 5Ghz speeds, disable the 'auto band switching' to manual in the router settings)    2.5Ghz- Same room, 30-45Mbps up & dwn. After a wall or two, 15-25Mbps up &dwn.    ---------------------------------------------------------------    The rage of 2.4Ghz is good after 3 walls but the speeds are terrible.  After many reviews and articles, I found that among Tenda A10, Archer C6 and Archer C60, the TP-Link Archer C60 is the best performer. But the problem with TP-Link Archer C60 that, it has no gigabit port.        👉 If the connection speed is 100Mbps or more, gigabit ports are needed. Even in a 100Mbps connection, the speeds are limited to around 90Mbps without the gigabit port. 👈        I got two of these C6 modem and both are terrible with video calls. Constant disconnection!! Returned both of them and got Tenda AC10. Now everything works perfectly. Tenda AC10 also have the 2.4Ghz slow speed issue. Now I am planning to return it too and go for TP-Link Archer C80 AC1900. 😆😆"
B07GVR9TG7,Abhishek,3.0 out of 5 stars,Wrong Product Description - This cannot be used as a Travel wifi Router,Reviewed in India on 8 August 2020,"Completely Misleading product - Reviews and Ratings !!    Product is so called Travel Router, but ratings and reviews are of different product.    1) This Dongle needs a consistent power source, No Internal Battery and NO YOU CANNOT CARRY THIS IS YOUR POCKET UNTIL  YOU CAN POWER IT while you walk !    2) This product needs a Wifi Source or LAN Cable - again you CANNOT CARRY  THIS IN YOUR POCKET Until you have a  LAN Socket on you while on the GO    3) This product will work only with a particular model of Huawei dongle if you plan to use it with USB Slot - Dongles like Airtel Etc are by Huawei but its is not compatible with this product - ( I tried failed - and the same was validated by TB Customercare Exe)"
B07GVR9TG7,Midhun,1.0 out of 5 stars,Good speed,Reviewed in India on 30 December 2020,"I've been reviewing lot of dual band routers in recent , was waiting for a long time . At last decided to go with this TP Link .  Wi-fi signals are awesome . I have a 100 mbps net pack and now getting almost 80 mbps speed through 5G band on my phone and laptop .  Its the first day so i would test it for couple of days and provide my review again . So far i am happy with the delivery , installation & Wifi signals.  No cons i could figure out , just that router is little bigger in size. ( Not too big though ) . Also Antennas are unremovable , so you can't upgrade it to high antennas if you have any plans.  I would recommend go for it .  Budget friendly router"
B07GVR9TG7,Arti,1.0 out of 5 stars,Easy to install this toy.A three year old will he happy but remove the antennae,Reviewed in India on 2 July 2020,"The  product arrived on time. The package was open and taped up. The technician who came to install the product started laughing seeing the router. He said we could have bought the product from another online seller for almost half the price. After installation, the signal is excellent provided I take my computer 500 micrometers (half a millimeter) closer to the modem. I have to build a nest on the wall to sue this product.  Please see elsewhere for better products"
B07GVR9TG7,Muralikrishna,5.0 out of 5 stars,Poor 2.4Ghz performance and range,Reviewed in India on 8 August 2019,Archer C6 takes 2-3 minutes to boot up in comparison to 20-30 seconds of my 7 year old 150Mbps single antenna Dlink DIR-600L router. Idk why this Qualcomm chipset is that slower than that old router.    I've a fiber 60 Mbps plan. I place router next to window not a bricked wall so that signal spreads better.    On 5Ghz Archer C6 gives great 58/59 Mbps speed but for 12 feet circle. While on 2.4Ghz I was getting poor 30Mbps download and pathetic 12Mbps uploading sitting next to router and 6-8 Mbps on the next to next room of same floor (24 feet). I tested a lot of times. In comparison my old Dlink router gives both 30-45 Mbps upload and download speed for 10-12 feet circle and 6-8 on 24 feet distance.    I've tried to reset Archer C6 thrice and changed different settings but poor 2.4Ghz performance remain the same. Also the range is pretty average on 2.4Ghz. I couldn't even connect on the floor above with both 5Ghz and 2.4Ghz frequency.        Overall these 4 external long antennas are like tusks of elephant. Just for show not of much use. Buy this only for great 5Ghz performance of your fiber plans. But alas! these 5Ghz routers range is quite lower than 2.4Ghz. I suggest 5Ghz extenders for more range.
B07GVR9TG7,Somnombulist007,1.0 out of 5 stars,This is Blazing Faaast !!!,Reviewed in India on 25 April 2021,"Please note this review is unbiased & based on my experience.        This is just insane (i have subscribed 50Mbps FTTH Connection from a local ISP),    Their service is pretty good but the problem was i would never achieve 100% speeds as promised after complaining them they forced me to upgrade my Router from D-link 600M to this TP-Link Archer C1200 & Ohh my God this is just insanely fast. When i do a speedtest i get 50Mbps download & this is slightly fluctuating for around 2-3%. The 5g bandwidth provides blazing speeds but less range & 2.5g bandwidth provides decent Range but less speeds. this gigabit router doesn't mind if you're wirelessly connected or over LAN the speeds are always damn good.        The Router Setup was fairly good (for non-technically ones, it'll be damn good experience) through the Application.    also the features are pretty impressive.        Thank you Amazon for delivering it in 48hrs as promised."
B07GVR9TG7,Dr. Jain,2.0 out of 5 stars,,Reviewed in India on 27 October 2020,
B07GVR9TG7,Shyam R Shanbhag,5.0 out of 5 stars,,Reviewed in India on 6 September 2018,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Amazing product...!!,Reviewed in India on 18 May 2018,"Bought this router at ₹2499 from amazon. Got it deliver in 2 days in well packaged form.    Using this for my office since last 3 months now and its perfect...!!    Its a dual band router and installation is extremely easy so you don’t need anyone to install it for you...    There is also an APP named TATHER and you can use it and pair your router and create and ID so that you will get all the information and setting of your router directly from that APP.    Dual band works fine in my office and Wi-Fi connectivity is extremely satisfactory for my office which is 900sqft and having 4 different working partitioned areas but still the Wi-Fi signal is very good...!!    Overall, very happy with this purchase even more than the D-Link i use it for my home...!!"
B07GVR9TG7,VPS,1.0 out of 5 stars,No support from service centre,Reviewed in India on 9 July 2020,Very pathetic support. Product is having some manufacturing defects and last two months I am trying to get a replacement. If I call customer care they are just asking us to contact the local service centre.  But they are not even responding or attending calls. I do not recommend this product to anyone. please do not be fooled by buying the TP Link product.
B07GVR9TG7,Charles Patel,5.0 out of 5 stars,Sent me a lower priced product,Reviewed in India on 2 April 2021,The item sent was archer c6 MU-MIMO which is a less priced router.  With the model it's hard to guess any difference but they both are priced differently and the item sent was of lower price. Amazon need to reduce these types of cheating and I can see from the product review provided by other customers that many of them have been cheated.
B07GVR9TG7,Ram,1.0 out of 5 stars,Defective Model - Unreliable Functionality - Not recommended,Reviewed in India on 10 August 2020,"I have bought this router as replacement to old TP Link TL-WR740N(Basic) router. But highly Disappointed with new router as it's not able to serve atleast like old router which was basic model.  I have tried with Smart Connect and Without Smart Connect, Either way New router is serving only 50% or less of the Total Bandwidth of my Broadband Plan through WIFI. No issues with Firmware as it's updated to latest. It appears this modle itself defective and not reliable. After struggling with this new router, I have switched back to old router TP Link TL-WR740N(Basic) and could see it is working flawlessly and serving 98% of my total bandwidth ofy broadband plan WIFI. Hence I won't recommend anyone to buy this router as its totally unuseful in all manners"
B07GVR9TG7,T SANTOSH BABA,1.0 out of 5 stars,Frequent Disconnect- every 1-2 hrs,Reviewed in India on 4 August 2019,"My experience with this router is not very exiting when i bought this. my intention to buy this was to replace old router which is still working.. but wanted to have better coverage in 3BHK flat. but i feel the coverage and signal strength is same a my old router (5 yrs old).  just that i already bought it, so i started using it.        over the period of time. i have noticed that my Wifi gets disconnected  once in a day or 2... i mistook this to my ISP issue. but then the frequency kept increasing over a period of 4 months.  Now i have disconnect frequency of around 1-2 hrs once.. Though i have ""reconnect automatically"" enabled, i need to manually connect to Wifi.        Note: my old router still works flawlessly. only the speed is slow as it is not dual band and not gigabit."
B07GVR9TG7,SWAROOP KRISHNA PUNUGU,1.0 out of 5 stars,Ok,Reviewed in India on 17 September 2021,Received the product on time. Thanks Amazon for timely delivery but the product has left at security guard without any information.    The installation is very easy and I could connect it with help of my internet service provider. As mentioned by TP link about the wider coverage I could not found much difference as compared to my Older Miwifi 3C router. TP link is slightly better but the cost difference between those two is huge. Earlier I used to found one bedroom of my home is facing the connection issue due to wall now also I am facing the same issue because of which I have to start using my old router in repeater mode. I found slight improvement in lag time of my devices. Also the buffering is lower while I watch TV.    The app is very easy to use and I can control the router through app this is an advantage over Miwifi. Miwifi app is very worst and useless.    Overall it is OK purchase for me.
B07GVR9TG7,Amazon Customer,1.0 out of 5 stars,A Beast for this price !!,Reviewed in India on 2 September 2021,"I've been using this for 4 months and so far didn't face any issues in the connectivity. As I have a 100 Mbps connection, the download and upload speeds are on the mark. The signal range is also pretty good and it can easily cover an area of up to 1000 sqft. The only CONS I have with this product is MU-MIMO technology. As per this technology, it has to have a better penetration power so that the signal can easily penetrate through walls and should provide lossless connectivity. But, I am not satisfied with this MIMO technology, as sometimes I face connectivity issues when I move from one room to another."
B07GVR9TG7,Reviewer,3.0 out of 5 stars,Good router,Reviewed in India on 26 June 2021,This TP link Archer AC1200 Archer C6 purchased recently and installed.  the installation is very easy. It gives 5G speed when the router is placed near PC.  if we use Wi-Fi at another room then the speed comes down to 2.4 ghz. But what i noticed was my earlier router with 2.4 GHZ never get interrupted in between and gives constant.  But this router is getting fluctuate and signal getting interrupted and we need to login once again.        The speed is good compare to dlink 2.4 GHZ router but only if placed near by. With distance of 10 feet it shows lesser speed        Since only 15  days gone . Lets see in long run and comment on issue
B07GVR9TG7,Vinay Sai,4.0 out of 5 stars,Great router,Reviewed in India on 9 July 2020,"I honestly didn't know how much better my wifi could be before I got this router. I was using a basic Mi 3C and the speed was absolutely terrible so I upgraded to the archer and the connection, speed, features it's all amazing. The USB port on the back is an absolute godsend. No more emailing files between my phone and laptop or worrying about the hassle of backing up my phone, I can just drag and drop onto it at lightning speeds. Thr wifi coverage is great on 2.4G, not so much on 5Ghz but that's more of a technology limitation of 5ghz. The 2.4ghz isn't as fast as I'd hoped but it works very well. This router is an absolute must buy, props to my internet guy for recommending it"
B07GVR9TG7,T S Rajendra Kumar,4.0 out of 5 stars,Issues with 2.4Ghz band on Archer C6 (read up on TP-LINK Forums before buying),Reviewed in India on 13 December 2021,"Consider buying another brand router. The 2.4Ghz WiFi band has a lot of signal drops and issues. Multiple firmware upgrades later it still exists. You can search it up on the TP-link forums. 2.4Ghz SSID just dissappears or you just can't connect to it, ip conflicts in DHCP mode and only solution is to restart the router again and again. Really frustrating!        That being said the 5Ghz band works consistently without any issues.        Also point to note is that even though this device supports One Mesh it doesn't mean you can buy another Archer C6 router and set up a mesh network. Read up more on it if that's your plan."
B07GVR9TG7,Tony Jose,5.0 out of 5 stars,,Reviewed in India on 28 July 2021,
B07GVR9TG7,Muneeb,2.0 out of 5 stars,,Reviewed in India on 9 October 2020,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Review,Reviewed in India on 18 May 2018,Purchase few days ago...    Received Old firmware  product.    But on Amazon clearly mention EU v2    I have alliance Broadband 60mbps  connection    Before update facing connection issue with avarage speed after update ( EUv2) face same connection issue with low speed...    With avarage range...    Use only 2.4 ghz
B07GVR9TG7,VPS,1.0 out of 5 stars,Don't buy,Reviewed in India on 9 July 2020,"Look and size very good and handy. But technically not good enough means when connected to LAN to convert to wifi it shows connected but no internet.        Secondly, used in hotel as repeater but again it failed and same ""no internet""        Thirdly tried to share file through USB through this router but it was not getting configured.        Overall very bad experience with this product, don't know if the device is faulty although when access by configuration set up page all seems to be working.        I would not recommend this product."
B07GVR9TG7,mainak santra,2.0 out of 5 stars,Good Router - Using on bsnl DSL landline connection,Reviewed in India on 31 July 2020,"I am using this for DSL landline connection of BSNL (Copper Wire) 200 GB CUL monthly plan.    This router made a lot of difference from my older router (PRONET, abt 11 yrs old)    I can now connect 8-10 devices including Laptop/Phones and TV and internet works absolutely fine.    I have activated only 2.4Ghz band as Max speed on my ISP is 10 Mbps , so no point activating 5Ghz :)    Range is good, my home is 1000sft , and i get range till outside of my house and even on roof.    TP Link Tether  - Mobile app is awesome and you can manage your all settings thru mobile itself.    It gave a new life to my old DSL connection. I was thinking to switch to Fiber plans , but for now pushed it for future consideration."
B07GVR9TG7,Shaikh,1.0 out of 5 stars,Good BUT,Reviewed in India on 26 November 2021,don't expect big covarage of wifi signals it has  only a standard covarage . object's like walls will reduce the 50% wifi signals that a main problem of this router but for this price and specs it is  far far better than Local modems that given by Cable TV operates 😂😂.
B07GVR9TG7,Arpit Srivastava,5.0 out of 5 stars,Worst service post sales,Reviewed in India on 5 April 2021,"The product is really good. It stopped working after 2 weeks though. Called up service center, they said to parcel it to some place in Thane and told 10 working days to diagnose the issue alone. I hope it gets rectified soon. I purchased 2 of these actually."
B07GVR9TG7,ROSHAN S,4.0 out of 5 stars,It's just a router,Reviewed in India on 31 December 2021,"I had been using TP link single antena router which is not enough for my 1BHK 400 carpet area flat.. I didn't get the proper signal in the 2nd room. Technical guy suggested this router in hope of better network.. but still, no change in the result..        Otherwise look and feel is better of this router.        Tech support I have not used for this product hence can't comment."
B07GVR9TG7,Anil Anthony,1.0 out of 5 stars,Router not working,Reviewed in India on 12 November 2021,
B07GVR9TG7,Amazon Customer,4.0 out of 5 stars,Super speed.,Reviewed in India on 9 September 2021,The media could not be loaded.
B07GVR9TG7,Amazon Customer,1.0 out of 5 stars,GREAT,Reviewed in India on 13 April 2021,After 5 month Router is not working properly  and try to contact with techsupport  team no reply coming from TPlink side .    Very bad service    Please do not buy this product because when we talk about tech support from TP link its very poor .    I am humble request to all do not buy
B07GVR9TG7,Subhamoy Chakravarty,5.0 out of 5 stars,"Superb product, worth the money paid",Reviewed in India on 17 January 2021,"Just installed. A little hardship faced as I am not a IT oriented person. I can use readymade products, but installation and setting up is not my cup of tea. Totally guided by a friend of mine, was able to do it, though a few things he did connecting my laptop through internet, which I am not aware.        Seeing speeds never seen before. For a 140 Mbps speed connection, it always have booen max of 35 Mbps, usual 25 Mbps, and peak time from 1 to 17 Mbps. Now speeds are of 135 Mbps and more. Let's see how well it goes now."
B07GVR9TG7,Vishal,5.0 out of 5 stars,,Reviewed in India on 17 May 2021,Superb router in this price range. WiFi signal have good strength. Easily covering my house of 3storeys.    Please note to buy Version 3.2 only. Seller had sent me version 2 earlier but I requested for replacement then I got latest 3.2 version.
B07GVR9TG7,Krish,5.0 out of 5 stars,,Reviewed in India on 1 October 2020,"Bought this router to extend the WiFi coverage in my apartment, it seems to be rather powerful and the coverage is better with a stronger signal strength than my main router. I've also connected a cable to the Ethernet port and am getting speeds of close to 300Mbps. Very satisfied with the product.    The configuration was very simple, box contains basic accessories required to set up the router. Overall, value for money. Thanks !"
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Good speed on paper and on Speedtest... But not while browsing,Reviewed in India on 18 May 2018,"ISP- You Broadband    Plan- 150 Mbps        Netflix and YouTube work very well on this router. But for some reason, browsing experience is very poor. Website liked Wikipedia, New York Times, Etc take extremely long to load.    Speed Test shows good speed and Ping.    But it does not reflect in the user experience. Even GTA 5 is not able to connect to Rockstar Games Service/Social Club.    Very disappointed with the product."
B07GVR9TG7,VPS,1.0 out of 5 stars,Writing this review after 2 months usage,Reviewed in India on 9 July 2020,"This is probably the best gigabyte budget router out there in the market and during Amazon sale the price usually drops by 200-300₹. If you're planning to buy, do look out for Amazon sale. The product is value for money and the 2.4Ghz range covers 99% of my 2 storey house. The 5Ghz range is decent (10-15 feet radius) depending on where you place the router. MU-MIMO is only supported by the 5GHz band. The connectivity is fast and can easily manage 5-6 devices at a time along with 3-4 devices streaming online content."
B07GVR9TG7,Heisenberg,1.0 out of 5 stars,Exactly what i was looking for! Excellent product.,Reviewed in India on 4 July 2020,"I have been using a basic router for last 2 years from D-Link. When i upgraded my internet plan due to WFH, i decided to upgrade my router as well. I did a-lot of research before buying this product. After a month of usage, i'm pretty happy with it's performance. Speed and range increased incredibly. It's very easy to install too, with an App."
B07GVR9TG7,Rhea Dias,5.0 out of 5 stars,Ok product . Range is not good,Reviewed in India on 19 October 2020,"The wifi range is lesser than my 2 antena ZTE Wifi router which I got it for free with My ISP. I don’t understand what is the use of 4 external antennas and one internal , may be just for show. If you want to upgrade for range this is not at all a good option.    The 5G band is the only upgrade I got, but the range is so bad for 5G . Just inside the room.    If you have an Internet connection with more than 50 mbps then only 5G band is of any use.    Amazon delivery packing and everything was very good."
B07GVR9TG7,Navs,5.0 out of 5 stars,Amazing,Reviewed in India on 24 August 2020,"absolutely amazing. set up was extremely easy and did not require much alterations even though I was using two routers. the device looks pretty good and the TP LINK app is very easy to use and very useful. i get about 80-90 mbps on ethernet and about the same on the 5Ghz band, and I get about 60-80 mbps on the 2.4Ghz. The provided power supply and ethernet cables were pretty good too.    overall I love the product and I would recommend it to anyone looking for a router in the 8-10k price bracket."
B07GVR9TG7,Jubish,3.0 out of 5 stars,Best router for home or making a mesh,Reviewed in India on 29 July 2020,"I have bought this model C1200, So what I like or not like about it,        Pros of this router    1) Same speed as my connection (50mbps).        2) Easy to setup, for mobile setup it's the easiest because everything is there in that app and need only your username or password(PPPoe) or a Static IP given by your ISP.    Who knows the advance stuff this router provide(Only experts can do the advance stuff).        3) There are options like:    a) Parental controls(sad for kids though),    b) QoS for bandwidth control(for limiting the data it goes to every device),    c) You can setup Guest connection (if you want that privacy and annoying your guest),    d) Blocked those annoyed person's internet(if you want),    e) Other stuff that experts only can use.        4) There is a USB port for connecting a pen drive or a hard drive if you want a network storage,    Or you can plug your printer to make it wireless(Best features for old printers or non Wireless printer).    Everything is automatically made by the interface, but you can tweak a little bit.        Cons of this router    1) Well it has both 2.4G and 5G at the same time, but it is limited to 10 devices at 2BHK,5 devices at 1BHK. You really REALLY need a mesh or other router of the same company to connect more devices.        2) Well if you go to the advance stuff, normal people will toggle the wrong settings, Really most of the things in advance mode is seriously configure, only use basic mode for less craziness.        3) It's USB 2.0, so don't expect those serious transfer rate like USB 3.0 or Type-C provides. But it's is nice to have this feature.        4) There is a TP-Link Cloud but it applies to home or office security and you have to pay for the cloud  storage(If you have or someone has experience).    Well lets buy a 2TB or 1TB hard drive and job done."
B07GVR9TG7,farhan,5.0 out of 5 stars,Dont buy this for Bigger Range...,Reviewed in India on 27 March 2019,"Router works fine. Easy to connect. Gives good speed on both bands.        But wifi range is not superior. My old D-LINK 150Mbps (1 Antena), TP LINK 300Mbps (2 Antena) and this one with 4 Antena gives same WiFi Range !!! Lolz...        I have 50Mbps plan, 2.4ghz and 5ghz both give full 50Mbps speed."
B07GVR9TG7,Mihir Gupta,5.0 out of 5 stars,"Good route, great speed!",Reviewed in India on 27 March 2021,"It's the first time I ordered a router other than netgear. I have a 125 Mbps broadband connection, and wanted a router capable of delivering accurate speed more than the range coverage. After going through a lot of reviews, I ordered it. This router lives up to my expectations!    Having dual band, it delivers speeds upto 120 on 5Ghz. And about 80 on 2.4Ghz frequencies. Be advised that devices capable of receiving 5Ghz have a shorter wifi range when compared to the 2.4Ghz frequency.    Initial setup was fairly simple. However, unlike netgear, I couldn't find a firmware upgrade option. Only time will tell how good this router really is.    I received my package well within the scheduled time, so full marks to Amazon once again.    Finally, if you are paying for a broadband connection over and above 100 mbps, always use a dual frequency router with gigabit ports. Other routers are simply incapable of delivering high wifi speeds.    I recommend TP Link routers."
B07GVR9TG7,Vatsal Bhavsar,5.0 out of 5 stars,"Good for indoor, WiFi range is limited due to walls and door",Reviewed in India on 19 August 2021,"Not tested on high speed connection, but working well for my 10mbps connection. Also supporting  8-10 devices at a time.    Only grudge is wall and metal door penetration of signals is poor. Can't even cover 10 feet after metal door.    Used dlink router before which was giving aroud 20 feet range after closing metal door.    Overall good for indoor but signal range severely limited by walls and doors."
B07GVR9TG7,Amatul Haseeb,5.0 out of 5 stars,Very easy to install/Configure & Good quality plastic,Reviewed in India on 7 January 2021,"Wifi range and speed depends on band. This router supports both 2.4 Ghz and 5 Ghz bands. 2.4 is good for long range but slow speeds and inversely 5 Ghz is for high speed Internet and short ranges. No signal loss if connected to another router. All are gigabit ports so high transfer rates b/w two devices is possible. MU-MiMO handles seamless connections with multiple devices without any lags between them. Also, I liked the Configuration UI as it has both basic and advance UIs for beginners and Experts.        Overall good quality and worth the price."
B07GVR9TG7,Liliput99,3.0 out of 5 stars,,Reviewed in India on 19 February 2021,
B07GVR9TG7,Sourabh Sharma,5.0 out of 5 stars,,Reviewed in India on 11 October 2021,
B07GVR9TG7,Madhuri,5.0 out of 5 stars,Worth every penny.,Reviewed in India on 18 May 2018,"A phenomenal product, works very smooth.    If you stay in a 2-3BHK house, this is the beast router that you need.    Transmits amazing internet at 5GHZ speed, unleashing the kind of speed that you need.    Even the 2GHZ range works very well, and is visible on the ground floor of my 2-storey building.    Worth the buy."
B07GVR9TG7,VPS,1.0 out of 5 stars,EXCELLENT RANGE,Reviewed in India on 9 July 2020,This product is most wanted in present days of WORK FM HOME scenario. It is more useful for tier 2 &3 cities where Fibernet is not yet launched n avaialable networks r not super strong. Range us excellent. In big city networks  this has ample capacity  to meet the demand at home.        Altogether I loved this product. It developed better confidence of managing office works fm home.    Customer support is good. App is useful.        Price could be lower. High price is detrimental to quick purchase.
B07GVR9TG7,Sunil R S.,5.0 out of 5 stars,a good router,Reviewed in India on 1 December 2020,"got this router under Rs 2000 in nov 2019.    the build quality of the router is good.    about the setup, its easy and can be done in matter of couple of minutes.    its a dual band wifi router but i have hardly used the 5G channel    it also comes with features like mimo and beamforming, though i really dont have a way of testing here to confirm how well these features work.    an important thing to note , the wifi range is questionable even though it sports 4 antennas, my old dlink adsl 2750u definitely had a better wifi range than this router.    if wifi range is your concern please do check for more options.    overall im happy with the router, it just serves right enough for my use    cheerio!."
B07GVR9TG7,P V G RAJU _ HYDERABAD,5.0 out of 5 stars,Consider this before buying TP-Link Archer C6 Dual Band AC1200,Reviewed in India on 5 July 2020,"Writing this after using this product for 1 month and already replacing one back.        Good    1 - The 2.4 GHz band has a good range, will cover nook and corner of your home.    2 - The device build quality is good, not heating up too much    3 - Provides good speed from your internet connection        Bad    1 - Here the problems start, you can't rely on the 2.4 GHz band, the device drops connections multiple times a day when connected to this band, and will show that there is no internet. But the 5GHz band will be working normally at the same time.  I tried replacing the first Router that I bought but the second one is also showcasing the same problem    2 - 5 GHz band which works properly has very less range, don't expect anything solid beyond one wall.    3 - The advertised Mu-Mimo tech is not visible or prominent even when used with set preference, so that seems like just a gimmick.    4 - The smart switch feature available is also not that smart, it will not switch your device to the 5Ghz network when the 2.4 GHz networks stop working as I mentioned above.        If the situation is getting verse I might switch back to my NetGear router which was more reliable even though it is old and only supports 2.4 GHz band."
B07GVR9TG7,Eshwar Tari,4.0 out of 5 stars,Worthwhile upgrade from N router,Reviewed in India on 25 March 2020,"Seriously great investment! This router works like a charm once done with the tough job of setting up. SMB & NAS sharing has become a breeze now at home & now I have full usage of my broadband (100 mbps) even 2 rooms away!    Few points to note:    1. WPA3 is not available to every client, they need manufacturer support. So set it to auto.    2. Alexa & google skills are just a gimmick they are useless    3. The router runs warmer than usual, idk why!    4. Ensure you get the V3.20 and not the V2.0 model... some reviewers complained of receiving the older one (Design is completely different & so are the features)    5. Bootup takes quite a while (~2 mins) which is longer than what I usually know of    6. No individual LEDs for each LAN port    7. Very userfriendly app & configuration page"
B07GVR9TG7,Joe Thomas,3.0 out of 5 stars,Pathetic Support From TP Link,Reviewed in India on 30 March 2020,"This is review is posted after using C6 Router from morethan 6 months, i am using 300Mbps connection and initially it is working fine, after an firmware update router speeds dropped and the root cause is WAN port speed is locked to 100Mbps and it wont change even after hard reset due to this the maximum speed you can experience will be lessthan 100mbps irrespective of 2.4Ghz & 5Ghz network)  and when it is refered to TP Link Community page, all they are trying to prove is router is not faulty and blaming ISP & WAN cable.        Upon refering TP Link site i understood they will provide only refurbrished product rather than new one.        donot expect support from in terms of warrenty from TP Link India."
